Koordinatensystem : Lambert konform konisch
Rechtswert        : 4254500 Meter
Hochwert          : 2708500 Meter
Hoehenlage        : 154 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4254500 2708500  8 22 21  23.4  994 168  3.2 7 13.5  69    0    0 389 -433  3
4254500 2708500  8 22 22  19.0  994 292  5.4 8 13.4  83    0    0 383 -433  3
4254500 2708500  8 22 23  18.7  996  44  2.3 8 12.9  92    0    0 376 -431  3
4254500 2708500  8 22 24  18.7  995 145  2.8 8 13.0  94    0    0 377 -429  3
4254500 2708500  8 23  1  18.5  995 115  2.0 8 13.0  94    0    0 377 -427  3
4254500 2708500  8 23  2  17.5  994 161  2.7 6 12.6  95    0    0 371 -426  3
4254500 2708500  8 23  3  17.2  993 141  2.2 4 12.2  96    0    0 363 -426  3
4254500 2708500  8 23  4  17.2  993 140  2.3 4 12.1  96    0    0 361 -427  3
4254500 2708500  8 23  5  17.6  993 147  2.6 5 11.8  93    0    0 362 -429  3
4254500 2708500  8 23  6  17.3  993 103  3.3 5 11.6  91   11   25 364 -431  3
4254500 2708500  8 23  7  18.4  992 148  2.8 6 11.8  90   70   80 366 -431  3
4254500 2708500  8 23  8  19.1  992 164  3.1 6 12.3  88  168  137 371 -429  3
4254500 2708500  8 23  9  22.3  991 146  2.4 5 12.7  81  310  180 376 -430  3
4254500 2708500  8 23 10  24.6  990 129  2.7 4 12.8  69  385  218 382 -440  3
4254500 2708500  8 23 11  25.9  990 155  2.1 5 13.4  64  209  337 389 -453  3
4254500 2708500  8 23 12  25.4  989 138  3.6 6 13.4  63   11  258 396 -463  3
4254500 2708500  8 23 13  25.9  989 225  5.1 6 12.9  60    4  232 399 -468  3
4254500 2708500  8 23 14  22.7  989 215  4.8 7 13.2  67    0  140 399 -474  3
4254500 2708500  8 23 15  23.2  988 226  4.9 7 13.7  76    0  143 399 -477  3
4254500 2708500  8 23 16  24.9  988 215  5.2 6 13.2  68   12  187 399 -474  3
4254500 2708500  8 23 17  24.4  987 220  5.9 6 12.3  62   27  168 397 -467  3
4254500 2708500  8 23 18  23.7  987 221  5.1 6 12.2  63   13  100 396 -460  3
4254500 2708500  8 23 19  23.1  986 199  4.8 7 12.4  66    0    9 398 -455  3
4254500 2708500  8 23 20  22.6  985 202  3.9 7 12.6  70    0    0 398 -450  3
4254500 2708500  8 23 21  22.1  985 170  4.8 7 12.8  73    0    0 397 -446  3
4254500 2708500  8 23 22  22.0  986 180  4.1 8 12.9  75    0    0 400 -441  3
4254500 2708500  8 23 23  22.0  986 178  4.6 8 12.8  75    0    0 404 -436  3
4254500 2708500  8 23 24  20.6  986 226  4.1 7 13.0  79    0    0 398 -435  3
4254500 2708500  8 24  1  20.0  986 229  4.3 8 13.2  86    0    0 395 -434  3
4254500 2708500  8 24  2  19.5  986 232  4.5 8 12.9  87    0    0 398 -433  3
4254500 2708500  8 24  3  19.4  986 225  5.2 7 12.5  85    0    0 393 -431  3
4254500 2708500  8 24  4  19.0  986 221  4.5 7 12.0  84    0    0 388 -429  3
4254500 2708500  8 24  5  18.6  987 228  4.1 7 11.7  84    0    0 387 -425  3
4254500 2708500  8 24  6  18.8  987 257  4.6 7 11.7  84   14   18 387 -420  3
4254500 2708500  8 24  7  19.4  987 256  4.7 4 11.6  81  120   52 376 -418  3
4254500 2708500  8 24  8  20.8  988 254  5.8 3 11.6  76  252   51 362 -420  3
4254500 2708500  8 24  9  21.3  988 234  7.3 5 11.6  72  111  183 370 -421  3
4254500 2708500  8 24 10  21.6  988 250  5.8 5 11.4  69  330  164 379 -426  3
4254500 2708500  8 24 11  22.5  989 265  6.4 4 10.8  64  254  248 376 -435  3
4254500 2708500  8 24 12  23.1  988 235  7.0 4 10.3  58  235  278 373 -439  3
4254500 2708500  8 24 13  21.5  988 285  4.5 5 10.8  62  114  286 375 -439  3
4254500 2708500  8 24 14  21.5  989 262  4.1 5 11.5  69  221  269 375 -441  3
4254500 2708500  8 24 15  21.3  989 238  5.2 8 11.5  70   52  233 383 -446  3
4254500 2708500  8 24 16  22.4  988 263  5.2 7 10.9  65  137  202 389 -448  3
4254500 2708500  8 24 17  21.5  989 282  5.3 7  9.8  58    4  121 384 -444  3
4254500 2708500  8 24 18  20.5  989 291  5.8 5  8.6  54   54   94 370 -437  3
4254500 2708500  8 24 19  19.1  990 297  4.1 5  7.8  53   12   35 358 -429  3
4254500 2708500  8 24 20  18.4  991 284  4.7 5  7.7  55    0    0 353 -421  3
4254500 2708500  8 24 21  17.6  992 276  4.6 5  7.3  56    0    0 348 -413  3
4254500 2708500  8 24 22  16.7  992 262  4.7 5  7.1  57    0    0 344 -405  3
4254500 2708500  8 24 23  15.7  993 248  4.7 4  7.0  61    0    0 336 -399  3
4254500 2708500  8 24 24  14.6  994 235  4.5 4  7.0  66    0    0 328 -395  3
4254500 2708500  8 25  1  13.6  992 229  4.2 5  7.1  72    0    0 311 -401  3
4254500 2708500  8 25  2  12.9  992 228  4.2 6  7.4  78    0    0 322 -397  3
4254500 2708500  8 25  3  12.5  992 233  4.4 7  7.6  83    0    0 333 -394  3
4254500 2708500  8 25  4  12.5  992 240  4.9 8  8.0  86    0    0 339 -390  3
4254500 2708500  8 25  5  12.6  992 248  5.4 7  8.1  88    0    0 339 -384  3
4254500 2708500  8 25  6  12.5  992 265  6.7 8  8.6  94    0    4 340 -379  3
4254500 2708500  8 25  7  12.5  992 263  6.7 8  8.8  96    0   21 339 -379  3
4254500 2708500  8 25  8  12.4  992 249  7.7 6  8.7  94    0   72 330 -388  3
4254500 2708500  8 25  9  12.2  992 251  7.3 7  8.6  94    0  116 324 -402  3
4254500 2708500  8 25 10  12.1  993 254  8.0 8  8.4  93    0  143 328 -419  3
4254500 2708500  8 25 11  12.7  993 252  7.7 8  8.4  91    0  124 332 -434  3
4254500 2708500  8 25 12  14.0  993 258  6.9 7  8.6  88    1  206 335 -446  3
4254500 2708500  8 25 13  15.5  994 277  6.7 7  8.7  81    0  181 342 -455  3
4254500 2708500  8 25 14  16.1  994 251  5.7 8  8.5  74    0  125 354 -461  3
4254500 2708500  8 25 15  17.2  994 260  6.6 6  8.5  70    0  172 354 -462  3
4254500 2708500  8 25 16  17.1  995 296  6.1 5  8.4  68   56  201 344 -461  3
4254500 2708500  8 25 17  17.7  995 285  5.9 5  8.3  66  203  104 339 -457  3
4254500 2708500  8 25 18  17.2  995 296  4.0 6  8.3  66  142   66 343 -447  3
4254500 2708500  8 25 19  15.6  995 301  2.9 4  8.4  71   18   34 334 -434  3
4254500 2708500  8 25 20  14.9  996 279  2.5 4  8.4  76    0    0 324 -422  3
4254500 2708500  8 25 21  13.9  996 223  2.6 4  8.4  80    0    0 320 -415  3
4254500 2708500  8 25 22  13.3  997 236  2.0 3  8.3  83    0    0 314 -410  3
4254500 2708500  8 25 23  12.4  997 207  2.2 3  8.1  86    0    0 308 -405  3
4254500 2708500  8 25 24  11.7  998 161  2.8 2  8.0  89    0    0 302 -401  3
4254500 2708500  8 26  1  11.5  998 161  2.8 1  7.8  90    0    0 294 -400  3
4254500 2708500  8 26  2  11.0  998 151  3.2 2  7.7  90    0    0 293 -399  3
4254500 2708500  8 26  3  11.2  997 158  2.9 3  7.6  90    0    0 302 -398  3
4254500 2708500  8 26  4  10.3  997 154  3.3 2  7.4  90    0    0 302 -396  3
4254500 2708500  8 26  5   9.9  998 147  3.4 1  7.3  93    0    0 292 -395  3
4254500 2708500  8 26  6  10.5  998 137  3.8 2  7.3  93    9   20 294 -393  3
4254500 2708500  8 26  7  12.2  998 158  3.3 6  7.5  88   37   67 314 -395  3
4254500 2708500  8 26  8  12.8  999 152  1.4 5  7.8  85   84  136 328 -404  3
4254500 2708500  8 26  9  15.3  999 165  2.7 5  8.3  81   82  210 330 -418  3
4254500 2708500  8 26 10  16.8  999 211  1.7 7  8.7  75   24  238 345 -434  3
4254500 2708500  8 26 11  17.7  999 208  2.6 7  8.8  70   12  245 358 -451  3
4254500 2708500  8 26 12  17.6  999 184  3.1 7  8.9  69    4  234 362 -465  3
4254500 2708500  8 26 13  18.0  999 239  2.4 7  9.1  70   21  278 365 -477  3
4254500 2708500  8 26 14  18.5  999 308  1.5 6  9.1  69   28  276 365 -471  3
4254500 2708500  8 26 15  19.2  999 179  2.0 7  9.1  66    7  210 368 -464  3
4254500 2708500  8 26 16  19.2  999 202  2.3 8  9.3  66    2  160 376 -468  3
4254500 2708500  8 26 17  19.1  999 247  1.2 8  9.3  66    0  117 380 -465  3
4254500 2708500  8 26 18  19.2  999 231  2.1 6  9.3  66    4   85 373 -455  3
4254500 2708500  8 26 19  18.6  999 213  1.8 6  9.4  68    0   28 365 -447  3
4254500 2708500  8 26 20  17.3  999 207  1.3 5  9.4  72    0    0 358 -441  3
4254500 2708500  8 26 21  16.6 1000 243  1.7 5  9.3  76    0    0 352 -434  3
4254500 2708500  8 26 22  16.3 1001 240  2.5 5  9.5  80    0    0 351 -426  3
4254500 2708500  8 26 23  15.8 1001 186  2.1 5  9.7  84    0    0 350 -421  3
4254500 2708500  8 26 24  15.7 1001 281  1.7 6 10.0  88    0    0 352 -419  3
4254500 2708500  8 27  1  15.2 1001 251  1.5 8 10.4  94    0    0 364 -419  3
4254500 2708500  8 27  2  15.5 1002 152  1.7 8 10.8  97    0    0 373 -418  3
4254500 2708500  8 27  3  14.8 1002 138  2.1 8 10.4  96    0    0 372 -413  3
4254500 2708500  8 27  4  14.5 1002 168  2.1 8 10.0  95    0    0 370 -411  3
4254500 2708500  8 27  5  14.6 1002 199  2.0 6 10.0  96    0    0 362 -410  3
4254500 2708500  8 27  6  15.2 1002 219  2.2 6 10.4  96    0    7 355 -410  3
4254500 2708500  8 27  7  15.9 1003 246  2.8 7 10.8  96   19   65 361 -412  3
4254500 2708500  8 27  8  16.8 1003 273  2.9 4 11.0  93  139  121 355 -417  3
4254500 2708500  8 27  9  17.8 1004 291  3.0 4 10.8  86  141  211 346 -427  3
4254500 2708500  8 27 10  18.8 1004 268  3.4 4 10.2  77  199  269 350 -441  3
4254500 2708500  8 27 11  19.8 1004 290  3.6 5  9.9  70  173  328 358 -454  3
4254500 2708500  8 27 12  20.3 1004 298  4.0 4  9.6  64  207  354 360 -465  3
4254500 2708500  8 27 13  21.3 1004 307  3.4 4  9.3  60  291  334 359 -474  3
4254500 2708500  8 27 14  21.1 1004 307  3.5 4  9.4  59  312  304 362 -479  3
4254500 2708500  8 27 15  21.8 1004 299  3.6 2  9.5  59  197  300 357 -479  3
4254500 2708500  8 27 16  22.1 1004 295  3.3 2  9.5  57  170  243 353 -476  3
4254500 2708500  8 27 17  21.7 1004 305  2.6 2  9.2  55  142  168 351 -471  3
4254500 2708500  8 27 18  21.0 1004 288  3.0 2  9.3  58   58  104 349 -463  3
4254500 2708500  8 27 19  20.3 1004 285  2.1 3  9.5  62    3   29 350 -454  3
4254500 2708500  8 27 20  19.1 1004 283  2.2 3  9.6  66    0    0 350 -446  3
4254500 2708500  8 27 21  17.9 1005 291  2.2 0  9.9  73    0    0 335 -440  3
4254500 2708500  8 27 22  16.4 1005 327  2.0 0  9.9  80    0    0 319 -435  3
4254500 2708500  8 27 23  16.3 1005 281  1.7 2  9.9  85    0    0 323 -428  3
4254500 2708500  8 27 24  16.8 1006 185  1.6 6 10.1  85    0    0 345 -419  3
4254500 2708500  8 28  1  16.6 1006 170  1.6 8 10.1  84    0    0 368 -414  3
4254500 2708500  8 28  2  16.5 1006 176  2.5 8 10.1  85    0    0 374 -410  3
4254500 2708500  8 28  3  16.5 1006 163  2.2 7 10.2  86    0    0 370 -407  3
4254500 2708500  8 28  4  16.5 1005 160  1.9 7 10.1  85    0    0 367 -404  3
4254500 2708500  8 28  5  16.4 1005 156  2.4 6 10.1  86    0    0 363 -402  3
4254500 2708500  8 28  6  16.5 1005 140  2.1 6 10.2  86    0    8 359 -401  3
4254500 2708500  8 28  7  16.6 1005 221  1.9 7 10.3  87    1   50 362 -403  3
4254500 2708500  8 28  8  17.4 1005 169  2.0 8 10.5  86   15  130 371 -412  3
4254500 2708500  8 28  9  18.4 1004 190  2.2 7 10.6  82   15  188 375 -427  3
4254500 2708500  8 28 10  20.1 1004 227  3.1 7 10.6  75   48  269 375 -443  3
4254500 2708500  8 28 11  21.4 1004 247  4.2 5  9.8  64  140  335 373 -459  3
4254500 2708500  8 28 12  21.9 1004 251  4.1 4  9.4  58  391  284 365 -472  3
4254500 2708500  8 28 13  22.8 1003 262  3.7 3  9.6  56  485  241 362 -480  3
4254500 2708500  8 28 14  23.2 1003 255  4.4 3  9.6  54  474  226 361 -482  3
4254500 2708500  8 28 15  23.8 1002 277  2.4 2  9.5  52  417  207 359 -480  3
4254500 2708500  8 28 16  24.4 1001 239  3.1 1  9.7  51  302  190 353 -474  3
4254500 2708500  8 28 17  24.3 1001 250  3.0 1  9.9  51  166  163 350 -463  3
4254500 2708500  8 28 18  24.0 1000 231  2.0 2 10.0  52   58  107 353 -452  3
4254500 2708500  8 28 19  22.7 1000 220  1.9 3 10.2  56    3   29 357 -447  3
4254500 2708500  8 28 20  21.2 1000 182  2.1 3 10.1  60    0    0 357 -439  3
4254500 2708500  8 28 21  19.2 1000 138  3.1 0 10.2  68    0    0 338 -433  3
4254500 2708500  8 28 22  18.3 1000 164  2.9 1 10.3  75    0    0 325 -429  3
4254500 2708500  8 28 23  17.5 1001 165  2.4 1 10.4  80    0    0 327 -427  3
4254500 2708500  8 28 24  16.9 1001 345  2.2 1 10.3  83    0    0 324 -424  3
4254500 2708500  8 29  1  16.3 1001 311  2.0 0 10.3  86    0    0 319 -420  3
4254500 2708500  8 29  2  16.0 1001 298  1.8 0 10.2  88    0    0 315 -418  3
4254500 2708500  8 29  3  16.2 1001 291  2.2 3 10.1  87    0    0 327 -416  3
4254500 2708500  8 29  4  16.6 1001 280  2.5 7 10.1  85    0    0 356 -417  3
4254500 2708500  8 29  5  16.4 1001 244  2.4 8 10.0  84    0    0 377 -417  3
4254500 2708500  8 29  6  16.6 1001 241  2.7 8  9.9  84    0    5 382 -418  3
4254500 2708500  8 29  7  16.6 1001 250  2.9 8 10.0  84    0   42 382 -419  3
4254500 2708500  8 29  8  17.0 1001 242  3.3 8 10.1  83    0   66 382 -422  3
4254500 2708500  8 29  9  17.2 1001 250  3.1 8 10.2  82    0   80 384 -425  3
4254500 2708500  8 29 10  17.8 1001 263  3.0 8 10.3  81    0  117 385 -430  3
4254500 2708500  8 29 11  17.9 1001 261  3.3 8 10.2  79    0  161 386 -432  3
4254500 2708500  8 29 12  18.2 1001 266  2.9 8 10.3  78    0  122 386 -425  3
4254500 2708500  8 29 13  18.8 1001 248  4.1 7 10.3  76    0  166 383 -429  3
4254500 2708500  8 29 14  19.7 1001 266  4.3 6 10.3  72    7  236 377 -443  3
4254500 2708500  8 29 15  20.1 1001 256  4.8 7 10.4  70   24  255 379 -446  3
4254500 2708500  8 29 16  20.2 1000 252  4.3 7 10.3  69   11  190 383 -441  3
4254500 2708500  8 29 17  19.6 1000 287  4.6 7  9.9  67    1  119 381 -434  3
4254500 2708500  8 29 18  19.0 1000 276  4.2 7  9.6  68    4   85 380 -429  3
4254500 2708500  8 29 19  18.6 1000 293  3.2 8  9.8  71    0   17 383 -426  3
4254500 2708500  8 29 20  18.4 1000 280  3.1 8  9.9  73    0    0 387 -421  3
4254500 2708500  8 29 21  17.7 1000 275  3.3 7  9.9  75    0    0 382 -418  3
4254500 2708500  8 29 22  16.7 1000 272  2.9 7  9.7  78    0    0 375 -417  3
4254500 2708500  8 29 23  16.7 1000 263  3.2 7  9.7  80    0    0 375 -416  3
4254500 2708500  8 29 24  16.5 1000 288  3.3 7  9.8  82    0    0 375 -415  3
4254500 2708500  8 30  1  17.0 1000 272  3.7 7  9.9  82    0    0 375 -413  3
4254500 2708500  8 30  2  17.0 1000 255  3.7 7 10.0  81    0    0 376 -412  3
4254500 2708500  8 30  3  16.8 1000 243  3.7 8 10.0  82    0    0 381 -412  3
4254500 2708500  8 30  4  16.6  999 245  4.0 8 10.0  83    0    0 385 -409  3
4254500 2708500  8 30  5  16.7  999 260  4.9 8 10.0  83    0    0 385 -407  3
4254500 2708500  8 30  6  16.7  999 256  5.0 8 10.0  83    0   12 384 -408  3
4254500 2708500  8 30  7  16.7  999 266  4.7 8 10.0  83    0   44 384 -409  3
4254500 2708500  8 30  8  16.8  999 267  5.1 8 10.1  83    0   51 384 -409  3
4254500 2708500  8 30  9  16.9  999 260  5.2 7 10.3  84    0  115 379 -407  3
4254500 2708500  8 30 10  16.8  999 260  6.1 7 10.6  87    0  116 375 -412  3
4254500 2708500  8 30 11  17.8  999 249  5.9 7 10.8  86    0  137 376 -419  3
4254500 2708500  8 30 12  18.4  999 257  5.3 6 10.9  82    0  185 374 -427  3
4254500 2708500  8 30 13  19.4  998 271  6.0 7 10.8  78    4  230 375 -437  3
4254500 2708500  8 30 14  20.3  998 280  7.1 6 10.7  73   31  273 376 -437  3
4254500 2708500  8 30 15  20.8  998 287  7.0 5 10.4  67   18  228 368 -435  3
4254500 2708500  8 30 16  19.2  998 313  5.5 7  9.8  66    0  109 369 -435  3
4254500 2708500  8 30 17  19.4  998 293  5.5 8  9.5  67    0   88 376 -431  3
4254500 2708500  8 30 18  18.8  998 306  4.4 7  9.4  67    0   66 376 -426  3
4254500 2708500  8 30 19  17.9  998 302  3.8 7  9.5  71    0   16 370 -421  3
4254500 2708500  8 30 20  17.5  999 294  3.9 7  9.6  74    0    0 368 -417  3
4254500 2708500  8 30 21  16.8 1000 299  3.1 6  9.6  78    0    0 361 -412  3
4254500 2708500  8 30 22  16.6 1000 325  2.8 6  9.6  80    0    0 354 -405  3
4254500 2708500  8 30 23  16.3 1001 327  2.4 6  9.6  81    0    0 352 -397  3
4254500 2708500  8 30 24  15.8 1001 314  1.9 5  9.5  82    0    0 345 -391  3
4254500 2708500  8 31  1  15.3 1002 315  1.6 7  9.5  85    0    0 347 -386  3
4254500 2708500  8 31  2  14.4 1002 306  1.5 7  9.5  88    0    0 353 -382  3
4254500 2708500  8 31  3  14.4 1002 326  1.7 7  9.4  90    0    0 352 -378  3
4254500 2708500  8 31  4  14.2 1002 346  1.9 7  9.5  92    0    0 352 -375  3
4254500 2708500  8 31  5  13.8 1003 336  1.6 7  9.5  94    0    0 352 -372  3
4254500 2708500  8 31  6  13.4 1003 346  1.7 5  9.4  96    3   15 343 -369  3
4254500 2708500  8 31  7  13.6 1003  10  1.5 5  9.4  96   48   57 332 -369  3
4254500 2708500  8 31  8  15.5 1004  29  1.8 4  9.4  90  173   87 329 -377  3
4254500 2708500  8 31  9  16.9 1004  80  1.4 3  9.0  77  236  147 323 -391  3
4254500 2708500  8 31 10  17.8 1004  49  1.5 4  8.1  65  278  206 322 -406  3
4254500 2708500  8 31 11  19.6 1004  87  1.8 3  7.7  57  409  196 323 -420  3
4254500 2708500  8 31 12  19.5 1004  79  2.2 2  7.1  50  530  153 319 -432  3
4254500 2708500  8 31 13  20.8 1004  11  1.5 3  6.8  46  491  188 319 -442  3
4254500 2708500  8 31 14  21.1 1004  43  2.2 3  6.9  44  435  200 324 -448  3
4254500 2708500  8 31 15  21.6 1003  85  2.6 2  6.8  42  470  123 324 -449  3
4254500 2708500  8 31 16  21.4 1003  21  1.7 1  6.8  42  351  121 322 -447  3
4254500 2708500  8 31 17  21.3 1003  72  2.7 1  6.8  42  196  122 320 -443  3
4254500 2708500  8 31 18  20.6 1003  61  3.7 1  6.7  43   54   97 317 -434  3
4254500 2708500  8 31 19  18.8 1002  52  2.6 1  7.0  48    0   21 314 -421  3
4254500 2708500  8 31 20  17.4 1003  70  3.3 1  7.3  56    0    0 310 -408  3
4254500 2708500  8 31 21  16.0 1003  84  3.2 0  7.4  62    0    0 305 -399  3
4254500 2708500  8 31 22  14.6 1003 185  3.0 0  7.4  67    0    0 298 -390  3
4254500 2708500  8 31 23  14.1 1003 120  2.8 0  7.4  71    0    0 295 -385  3
4254500 2708500  8 31 24  12.8 1004 116  3.5 0  7.3  75    0    0 291 -385  3
4254500 2708500  9  1  1  13.4 1004 101  4.0 0  7.2  76    0    0 290 -387  3
4254500 2708500  9  1  2  13.1 1003 109  3.6 0  7.1  74    0    0 290 -385  3
4254500 2708500  9  1  3  12.8 1003 110  3.8 0  7.0  74    0    0 288 -384  3
4254500 2708500  9  1  4  12.6 1002 120  4.4 0  6.9  74    0    0 287 -383  3
4254500 2708500  9  1  5  12.4 1002 122  4.1 0  6.8  74    0    0 285 -383  3
4254500 2708500  9  1  6  12.3 1001 124  2.5 0  6.7  74    6   17 284 -383  3
4254500 2708500  9  1  7  14.1 1002 126  4.7 0  6.8  71   83   56 285 -385  3
4254500 2708500  9  1  8  16.4 1002 144  4.8 0  7.0  64  223   84 289 -394  3
4254500 2708500  9  1  9  17.9 1002 134  5.7 0  7.3  59  375   89 297 -408  3
4254500 2708500  9  1 10  18.9 1002 125  5.7 0  7.4  56  504   90 304 -424  3
4254500 2708500  9  1 11  20.8 1002 136  5.9 0  7.5  52  609   83 311 -439  3
4254500 2708500  9  1 12  21.5 1001 108  5.6 0  7.7  48  657   90 316 -452  3
4254500 2708500  9  1 13  22.5 1001 129  4.6 0  7.6  46  653   96 319 -461  3
4254500 2708500  9  1 14  23.0 1001 100  4.5 0  7.8  45  605  100 323 -467  3
4254500 2708500  9  1 15  23.6 1000 122  5.0 0  8.0  44  520  102 326 -470  3
4254500 2708500  9  1 16  23.7  999 121  4.6 1  7.7  42  365  120 331 -469  3
4254500 2708500  9  1 17  23.4  999 111  5.2 1  7.2  39  193  127 331 -464  3
4254500 2708500  9  1 18  22.7  998 117  4.4 1  7.1  40   59   96 328 -455  3
4254500 2708500  9  1 19  20.5  998 106  4.1 3  7.2  44    0   24 327 -444  3
4254500 2708500  9  1 20  19.4  998 106  4.3 3  7.0  48    0    0 324 -436  3
4254500 2708500  9  1 21  17.7  999 103  4.3 4  6.9  51    0    0 320 -431  3
4254500 2708500  9  1 22  16.4  999 124  4.7 2  6.8  55    0    0 312 -428  3
4254500 2708500  9  1 23  15.9  999 133  4.5 2  6.8  59    0    0 303 -425  3
4254500 2708500  9  1 24  15.8  999 122  5.3 4  6.9  60    0    0 306 -420  3
4254500 2708500  9  2  1  16.1  999 118  5.0 7  7.2  62    0    0 332 -416  3
4254500 2708500  9  2  2  15.1  999 110  5.2 6  7.3  65    0    0 328 -414  3
4254500 2708500  9  2  3  13.9  998 120  5.6 5  7.4  70    0    0 320 -412  3
4254500 2708500  9  2  4  13.6  998 118  5.1 4  7.4  74    0    0 310 -412  3
4254500 2708500  9  2  5  12.8  998 141  4.8 4  7.4  77    0    0 303 -412  3
4254500 2708500  9  2  6  13.2  998 141  5.3 5  7.4  78    0    3 306 -413  3
4254500 2708500  9  2  7  16.0  997 148  1.8 4  7.6  72   19   48 309 -418  3
4254500 2708500  9  2  8  17.7  997 139  5.2 3  7.8  64  148  112 302 -425  3
4254500 2708500  9  2  9  19.9  997 145  5.7 4  8.3  60  278  153 309 -432  3
4254500 2708500  9  2 10  21.4  997 151  5.6 5  8.8  57  326  198 332 -437  3
4254500 2708500  9  2 11  22.3  997 117  3.6 6  9.3  56  188  306 352 -443  3
4254500 2708500  9  2 12  24.1  997 164  4.1 7  9.7  54  102  333 371 -459  3
4254500 2708500  9  2 13  23.0  997 241  6.3 8 10.1  54    0  150 387 -471  3
4254500 2708500  9  2 14  19.3  997 153  3.7 8 10.7  67    0  106 388 -469  3
4254500 2708500  9  2 15  19.6  997 223  4.3 7 11.7  81   34  242 379 -468  3
4254500 2708500  9  2 16  20.3  997 235  3.2 5 12.1  81   42  205 363 -469  3
4254500 2708500  9  2 17  19.4  997 209  4.4 6 11.8  80    3  108 355 -471  3
4254500 2708500  9  2 18  18.4  997 284  3.2 7 11.7  84    8   68 363 -468  3
4254500 2708500  9  2 19  17.7  997 271  2.1 7 11.8  90    0    2 366 -458  3
4254500 2708500  9  2 20  17.3  998 229  2.5 7 12.0  94    0    0 363 -451  3
4254500 2708500  9  2 21  17.5  998 222  2.4 8 11.9  94    0    0 369 -448  3
4254500 2708500  9  2 22  17.6  999 234  2.3 8 11.9  93    0    0 377 -441  3
4254500 2708500  9  2 23  17.1  999 197  2.0 7 11.8  93    0    0 369 -434  3
4254500 2708500  9  2 24  16.4  999 166  2.8 5 11.5  94    0    0 341 -429  3
4254500 2708500  9  3  1  16.3  999 170  1.5 4 11.3  95    0    0 317 -426  3
4254500 2708500  9  3  2  16.3  999 174  2.7 6 11.3  96    0    0 326 -425  3
4254500 2708500  9  3  3  16.2  999 171  2.7 8 11.4  97    0    0 356 -425  3
4254500 2708500  9  3  4  15.7  998 184  2.2 8 11.1  96    0    0 368 -423  3
4254500 2708500  9  3  5  15.5  998 237  2.1 8 10.7  95    0    0 365 -421  3
4254500 2708500  9  3  6  15.3  998 175  1.9 7 10.6  95    3    9 357 -420  3
4254500 2708500  9  3  7  15.7  998 173  1.7 7 10.6  95   14   44 350 -420  3
4254500 2708500  9  3  8  16.6  998 189  1.9 7 10.9  93   16  106 352 -425  3
4254500 2708500  9  3  9  18.3  998 169  2.7 6 10.7  84   85  179 350 -435  3
4254500 2708500  9  3 10  19.0  998 170  2.5 6 10.4  76  159  227 350 -447  3
4254500 2708500  9  3 11  19.9  997 171  2.5 6 10.6  74  102  280 355 -458  3
4254500 2708500  9  3 12  21.1  997 173  3.3 7 11.1  72   82  300 367 -461  3
4254500 2708500  9  3 13  22.1  996 161  3.6 6 11.2  68   39  277 373 -468  3
4254500 2708500  9  3 14  22.2  995 200  1.6 5 10.9  64  174  280 365 -477  3
4254500 2708500  9  3 15  23.3  994 174  2.7 4 10.5  59  257  216 360 -481  3
4254500 2708500  9  3 16  23.8  993 230  2.6 4 10.5  56  248  153 361 -483  3
4254500 2708500  9  3 17  24.5  993 250  4.0 6 10.2  53   75  136 371 -480  3
4254500 2708500  9  3 18  23.8  992 247  2.5 7  9.7  50   45   67 382 -472  3
4254500 2708500  9  3 19  21.8  991 114  2.5 5 10.3  58    0    2 377 -464  3
